EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE995373892393,Aemilienhausen  Speicher,ABR997721947038,In Betrieb,Deutschland,Thüringen,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen,99974,Mühlhausen,Aemilienhäuser Straße,32 b,10.486725,51.199323,110.000,110.000,2026-01-27,,2026-01-26,Lithium-Batterie,Batterie,Speicher,SSE926687645405,216.000
SEE901199916830,BESS Rockensußra,ABR971239871825,In Planung,Deutschland,Thüringen,Kyffhäuserkreis,Ebeleben,99713,Ebeleben,,,10.693670,51.298325,50000.000,50000.000,2026-01-27,2026-12-01,,Lithium-Batterie,Batterie,Speicher,SSE916973027121,200000.000
SEE996804867492,PVA Schömberg BESS,ABR922181483369,In Planung,Deutschland,Baden-Württemberg,Zollernalbkreis,Schömberg,72355,Schömberg,,,8.742410,48.204980,6000.000,6000.000,2026-01-27,2026-07-31,,Lithium-Batterie,Batterie,Speicher,SSE934098747922,18000.000
SEE970344705858,Batteriespeicher Bad Dürrheim,ABR999691410536,In Betrieb,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Bad Dürrheim,78073,Bad Dürrheim,Schwenninger Straße,20,8.532165,48.032220,704.000,704.000,2026-03-23,,2026-03-18,Lithium-Batterie,Batterie,Speicher,SSE937778193453,590.000
SEE917182041502,Speicher Schreinerei,ABR970667309535,In Betrieb,Deutschland,Bayern,Forchheim,Ebermannstadt,91320,Ebermannstadt,Friedhofstraße,30,11.188244,49.785037,100.000,100.000,2026-01-27,,2026-01-15,Lithium-Batterie,Batterie,Speicher,SSE972046566270,215.000
SEE993666165865,Speicher Impulsa Elsterwerda 10 MWh,ABR986421844358,In Betrieb,Deutschland,Brandenburg,Elbe-Elster,Elsterwerda,04910,Elsterwerda,An den Kanitzen,30,13.550710,51.464044,4390.000,4390.000,2026-07-24,,2026-07-07,Lithium-Batterie,Batterie,Speicher,SSE997351146504,10020.000
SEE921014163461,BESS Sinzing,ABR998553881057,In Betrieb,Deutschland,Bayern,Regensburg,Sinzing,93161,Sinzing,,,12.037157,48.983027,3400.000,3400.000,2026-01-28,,2026-01-27,Lithium-Batterie,Batterie,Speicher,SSE995078928922,8944.000
SEE908244718845,Speicher Backcharge Heavy,ABR962306963901,In Betrieb,Deutschland,Niedersachsen,Emsland,Rhede (Ems),26899,Rhede,,,7.241821,53.067424,736.000,736.000,2026-02-03,,2026-02-03,Sonstige Batterie,Batterie,Speicher,SSE992353619704,1288.000
SEE906147501366,Kreuzberg Luna Speicher,ABR932858809149,In Betrieb,Deutschland,Hessen,Fulda,Tann (Rhön),36142,Tann,Hauptstraße,6,10.016213,50.628119,108.000,108.000,2026-01-28,,2026-01-28,Lithium-Batterie,Batterie,Speicher,SSE981247103788,215.000
SEE994403544776,Speicher neue Bushalle,ABR941285615698,In Betrieb,Deutschland,Niedersachsen,Diepholz,Drebber,49457,Drebber,Flessenmoor,1,8.410717,52.637307,138.400,138.400,2026-01-28,,2023-05-26,Lithium-Batterie,Batterie,Speicher,SSE962961650529,133.500
SEE921363637033,Oslebshausen - Speicher,ABR927397646904,In Planung,Deutschland,Bremen,Bremen,Bremen,28237,Bremen,,,8.743000,53.143770,2508.000,2508.000,2026-01-28,2026-08-31,,Lithium-Batterie,Batterie,Speicher,SSE962873817454,4012.000
SEE999093210277,SEDE607510032-X,ABR942217905054,In Planung,Deutschland,Sachsen,Chemnitz,Chemnitz,09247,Chemnitz,Röhrsdorfer Allee,39,12.849044,50.867314,100.000,100.000,2026-01-29,2026-02-04,,Lithium-Batterie,Batterie,Speicher,SSE985513754162,200.000
SEE999327225800,Speicher 2026,ABR929369973704,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Delbrück,33129,Delbrück,Rauschfeld,1,8.559596,51.711278,110.000,110.000,2026-01-29,,2026-01-29,Lithium-Batterie,Batterie,Speicher,SSE974387850926,253.260
SEE954866902865,EnGeSaar Firmengebäude_2026,ABR936866241519,In Betrieb,Deutschland,Saarland,Regionalverband Saarbrücken,Saarbrücken,66115,Saarbrücken,Angela-Braun-Straße,21,6.965540,49.237211,110.000,110.000,2026-01-29,,2026-01-28,Lithium-Batterie,Batterie,Speicher,SSE931768732028,225.000
SEE927922085253,BESS-Einbeck,ABR986860240483,In Betrieb,Deutschland,Niedersachsen,Northeim,Einbeck,37574,Einbeck,Schwammelwitzer Straße,,9.844530,51.810279,24500.000,24500.000,2026-01-30,,2026-01-08,Lithium-Batterie,Batterie,Speicher,SSE919368943365,64000.000
SEE943498695696,Speicher,ABR945715370959,In Betrieb,Deutschland,Bayern,Berchtesgadener Land,Saaldorf-Surheim,83416,Saaldorf-Surheim,Haasmühl,1,12.944560,47.862075,110.000,110.000,2026-01-30,,2026-01-15,Lithium-Batterie,Batterie,Speicher,SSE962952923359,225.000
SEE900702056025,Batteriespeicher 1,ABR913630229492,In Betrieb,Deutschland,Bayern,Landshut,Weihmichl,84107,Weihmichl,Dorfmühlstraße,5,12.045371,48.599473,450.000,450.000,2026-02-17,,2026-01-30,Sonstige Batterie,Batterie,Speicher,SSE983288343611,885.000
SEE926969531082,Ristok Speicher,ABR905709666291,In Betrieb,Deutschland,Sachsen-Anhalt,Wittenberg,Gräfenhainichen,06773,Gräfenhainichen,Berliner Straße,32,12.474969,51.737255,500.000,500.000,2026-01-31,,2025-12-31,Lithium-Batterie,Batterie,Speicher,SSE948284821341,1032.000
SEE941385597870,Stromspeicher,ABR984687926474,In Betrieb,Deutschland,Bayern,Fürstenfeldbruck,Mammendorf,82291,Mammendorf,Zum Drisselfeld,6,11.170786,48.204583,1500.000,1500.000,2026-06-08,,2026-06-01,Lithium-Batterie,Batterie,Speicher,SSE928975937759,4072.000
SEE909634889633,sunsationBattery1000,ABR944559281117,In Betrieb,Deutschland,Bayern,Regen,Zachenberg,94239,Zachenberg,Pointmannsgrub,3,13.019141,48.997409,300.000,300.000,2026-05-04,,2026-04-01,Lithium-Batterie,Batterie,Speicher,SSE905255567738,1044.000
SEE967278907212,Triakku 15MwH,ABR914471939878,In Planung,Deutschland,Nordrhein-Westfalen,Kleve,Kevelaer,47623,Kevelaer,Ossenpaß,10,6.263272,51.584392,3000.000,3000.000,2026-02-01,2026-03-20,,Lithium-Batterie,Batterie,Speicher,SSE942547085563,15000.000
SEE946820231913,OLHO tronic GmbH,ABR929400042697,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Löhne,32584,Löhne,Scheidkamp,13,8.734169,52.195116,160.000,160.000,2026-03-15,,2026-02-01,Lithium-Batterie,Batterie,Speicher,SSE973995078449,160.000
SEE909799942396,Wiederkehr 1,ABR982580483568,In Betrieb,Deutschland,Bayern,Ostallgäu,Stötten a. Auerberg,87675,Stötten,Remnatsried,7,10.736166,47.755455,122.800,50.000,2026-02-02,,2026-01-23,Lithium-Batterie,Batterie,Speicher,SSE956296178124,100.000
SEE957036722058,Wiederkehr 2,ABR942548415567,In Betrieb,Deutschland,Bayern,Ostallgäu,Stötten a. Auerberg,87675,Stötten,,,,,122.800,25.000,2026-02-02,,2026-01-23,Lithium-Batterie,Batterie,Speicher,SSE901660330967,100.000
SEE901685119578,Speicher _ Direktmarketing,ABR931685277169,In Betrieb,Deutschland,Brandenburg,Potsdam-Mittelmark,Kleinmachnow,14532,Kleinmachnow,Fahrenheitstraße,9,13.192782,52.402238,100.000,100.000,2026-02-26,,2026-02-12,Lithium-Batterie,Batterie,Speicher,SSE935411307229,215.000
SEE905513563830,BESS Remscheid Luckhausen,ABR949753239568,In Planung,Deutschland,Nordrhein-Westfalen,Remscheid,Remscheid,42899,Remscheid,,,7.252197,51.221088,5150.000,5150.000,2026-02-02,2026-08-31,,Lithium-Batterie,Batterie,Speicher,SSE980855189184,11608.000
SEE917538776577,Batteriespeicher_ANTergy B33 Mönchweiler_215kWh_2025,ABR939588708957,In Betrieb,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Mönchweiler,78087,Mönchweiler,Bundesstraße,5,8.415525,48.105014,100.000,100.000,2026-02-02,,2025-10-01,Lithium-Batterie,Batterie,Speicher,SSE981997471373,215.000
SEE939118109261,BESS Mallersdorf-Pfaffenberg,ABR987788900459,In Planung,Deutschland,Bayern,Straubing-Bogen,Mallersdorf-Pfaffenberg,84066,Mallersdorf-Pfaffenberg,,,12.190205,48.768705,7200.000,7200.000,2026-02-03,2026-09-01,,Lithium-Batterie,Batterie,Speicher,SSE903117201158,28800.000
SEE908522959397,PV AC Batteriespeicher Arlinger Tunnel Pforzheim,ABR947690348794,In Betrieb,Deutschland,Baden-Württemberg,Pforzheim,Pforzheim,75179,Pforzheim,,,8.645261,48.894211,292.000,286.160,2026-02-04,,2025-07-01,Lithium-Batterie,Batterie,Speicher,SSE998567318501,262.400
SEE951053686188,Addinol  - Speicher 1,ABR905105043139,In Betrieb,Deutschland,Sachsen-Anhalt,Saalekreis,Leuna,06237,Leuna,Am Haupttor,4609,12.011500,51.322761,184.000,184.000,2026-02-04,,2025-07-16,Sonstige Batterie,Batterie,Speicher,SSE948140332073,164.000
SEE959701195594,PVA Kreipe Hofladen,ABR903140910416,In Betrieb,Deutschland,Sachsen-Anhalt,Saalekreis,Schkopau,06258,Schkopau,Thomas-Müntzer-Straße,60,12.107228,51.394763,100.000,100.000,2026-02-04,,2025-11-01,Lithium-Batterie,Batterie,Speicher,SSE908911099505,217.900
SEE959378039719,PV-BESS-Ri-5-25,ABR920238778451,In Betrieb,Deutschland,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,70736,Fellbach,Ringstraße,5,9.272532,48.820305,108.000,100.000,2026-02-04,,2025-11-11,Lithium-Batterie,Batterie,Speicher,SSE996414292172,215.000
SEE973784907288,WA-SP-1,ABR975351443892,In Betrieb,Deutschland,Nordrhein-Westfalen,Bielefeld,Bielefeld,33647,Bielefeld,Südring,92,8.513961,51.972365,108.000,108.000,2026-05-15,,2026-04-27,Lithium-Batterie,Batterie,Speicher,SSE908830579805,215.000
SEE980461358011,BESS Leuna 1,ABR963082122353,In Betrieb,Deutschland,Sachsen-Anhalt,Saalekreis,Merseburg,06217,Merseburg,,,11.968264,51.305677,50940.000,46332.000,2026-04-01,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE986362948764,101592.000
SEE927582792126,BESS Leuna 2,ABR961353941788,In Betrieb,Deutschland,Sachsen-Anhalt,Saalekreis,Merseburg,06217,Merseburg,,,11.968152,51.305917,50940.000,46332.000,2026-04-01,,2026-03-18,Lithium-Batterie,Batterie,Speicher,SSE939818013431,101592.000
SEE975681378666,Iserlohn 1,ABR992511086164,In Planung,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,58640,Iserlohn,Eichelberger Straße,55,7.674242,51.452424,1000.000,1000.000,2026-02-06,2026-04-01,,Lithium-Batterie,Batterie,Speicher,SSE955195743112,1566.000
SEE995456283742,Kleinwallstadt 1,ABR992511086164,In Planung,Deutschland,Bayern,Miltenberg,Kleinwallstadt,63839,Kleinwallstadt,Am Viehtrieb,1,9.185298,49.862917,2250.000,2250.000,2026-02-06,2026-10-01,,Lithium-Batterie,Batterie,Speicher,SSE972496456053,4698.000
SEE916187786777,BESS Bergtheim,ABR998730980924,In Planung,Deutschland,Bayern,Würzburg,Bergtheim,97241,Bergtheim,,,10.076906,49.910457,15000.000,15000.000,2026-02-08,2027-03-01,,Lithium-Batterie,Batterie,Speicher,SSE945694447970,30000.000
SEE926739409559,Velbert - Fressnapf,ABR982873533390,In Betrieb,Deutschland,Nordrhein-Westfalen,Mettmann,Velbert,42551,Velbert,Friedrichstraße,303,7.054492,51.331562,436.000,436.000,2026-02-09,,2026-02-06,Lithium-Batterie,Batterie,Speicher,SSE978501123552,436.000
SEE967119984266,Wittmann Batteriespeicher,ABR980434840314,In Betrieb,Deutschland,Bayern,Neumarkt i.d. OPf.,Neumarkt i.d. OPf.,92318,Neumarkt,Alois-Senefelder-Straße,15,11.441292,49.258970,108.000,108.000,2026-02-10,,2025-12-18,Lithium-Batterie,Batterie,Speicher,SSE980720946218,215.000
SEE983795656280,Speicher Januar 2026,ABR904074845232,In Betrieb,Deutschland,Niedersachsen,Diepholz,Wetschen,49453,Wetschen,Wetscher Bruchstraße,67,8.430473,52.570732,100.000,100.000,2026-02-10,,2026-01-29,Lithium-Batterie,Batterie,Speicher,SSE965094629578,215.000
SEE900048895463,25128-251227-Moenichhusen-54,ABR902241786029,In Betrieb,Deutschland,Nordrhein-Westfalen,Minden-Lübbecke,Bad Oeynhausen,32549,Bad Oeynhausen,Mönichhusen,54,8.812663,52.232801,250.000,250.000,2026-02-10,,2026-01-21,Lithium-Batterie,Batterie,Speicher,SSE908679198755,578.000
SEE962269184610,Bielefeld - IMO Carwash,ABR982873533390,In Betrieb,Deutschland,Nordrhein-Westfalen,Bielefeld,Bielefeld,33605,Bielefeld,Detmolder Straße,331,8.572740,52.001481,654.000,654.000,2026-02-10,,2026-02-05,Lithium-Batterie,Batterie,Speicher,SSE952931178689,654.000
SEE958149549853,Batteriespeicher 160 kWh,ABR937139878074,In Betrieb,Deutschland,Nordrhein-Westfalen,Coesfeld,Ascheberg,59387,Ascheberg,Haselburger Damm,1,7.615890,51.798391,160.000,50.000,2026-02-11,,2024-06-19,Lithium-Batterie,Batterie,Speicher,SSE954638556920,160.000
SEE961712143617,Solar Carport,ABR997247005236,In Betrieb,Deutschland,Bayern,Unterallgäu,Bad Wörishofen,86825,Bad Wörishofen,Thermenallee,1,10.590894,48.020823,1472.000,1472.000,2026-02-12,,2025-11-20,Lithium-Batterie,Batterie,Speicher,SSE932302674613,2400.000
SEE961950355421,"Solarpark Altmannstein-Steinsdorf PR - P23-112 - BESS 1.080,00 kW",ABR951195208248,In Betrieb,Deutschland,Bayern,Eichstätt,Altmannstein,93336,Altmannstein,,,11.593555,48.902142,1080.000,1080.000,2026-02-12,,2026-02-02,Lithium-Batterie,Batterie,Speicher,SSE910706925777,2150.000
SEE940492675761,BESS Amalon Gewerbepark,ABR984704229250,In Planung,Deutschland,Baden-Württemberg,Zollernalbkreis,Albstadt,72458,Albstadt,Schmiechastraße,151,9.028163,48.220497,3000.000,2000.000,2026-02-12,2026-03-31,,Lithium-Batterie,Batterie,Speicher,SSE956015489265,6000.000
SEE907238340376,Voltfang 2 184kW,ABR935758730728,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,72535,Heroldstatt,Schwabenstraße,9,9.650169,48.444411,184.000,184.000,2026-02-13,,2025-01-01,Lithium-Batterie,Batterie,Speicher,SSE979924089883,180.000
SEE956511991330,Bergkamen Speicher I,ABR949450718373,In Betrieb,Deutschland,Nordrhein-Westfalen,Unna,Bergkamen,59192,Bergkamen,Lise-Meitner-Straße,4 ,7.672472,51.648231,215.000,108.000,2026-02-13,,2026-01-28,Lithium-Batterie,Batterie,Speicher,SSE973921166714,215.000
SEE941733049150,Batteriespeicher Firma,ABR907034142754,In Planung,Deutschland,Rheinland-Pfalz,Mayen-Koblenz,Plaidt,56637,Plaidt,Gewerbegebiet Saffiger Str.,6,7.399250,50.384438,102.400,80.000,2026-02-13,2026-03-01,,Lithium-Batterie,Batterie,Speicher,SSE929074371642,92.160
SEE919429091103,PN250_00001_Tannau,ABR952132848244,In Planung,Deutschland,Baden-Württemberg,Bodenseekreis,Tettnang,88069,Tettnang,Im Leimen,14,9.640307,47.661491,250.000,230.000,2026-02-15,2026-04-30,,Lithium-Batterie,Batterie,Speicher,SSE989888616766,500.000
SEE958587871967,Anlage Holzlagerhalle,ABR993824012437,In Betrieb,Deutschland,Hessen,Offenbach,Dietzenbach,63128,Dietzenbach,Robert-Bosch-Straße,11,8.795633,50.026722,151.000,151.000,2026-02-16,,2026-02-01,Lithium-Batterie,Batterie,Speicher,SSE924054614009,40.000
SEE977784500630,Speicher West_Messe Friedrichshafen,ABR945024667252,In Betrieb,Deutschland,Baden-Württemberg,Bodenseekreis,Friedrichshafen,88046,Friedrichshafen,Neue Messe,1,9.506237,47.678312,630.000,630.000,2026-03-20,,2026-03-19,Lithium-Batterie,Batterie,Speicher,SSE921746718489,1317.000
SEE974570850924,Speicher Grenzach-Wyhlen,ABR992177584127,In Betrieb,Deutschland,Baden-Württemberg,Lörrach,Grenzach-Wyhlen,79639,Grenzach-Wyhlen,Solvaystraße,28,7.688033,47.539193,1408.000,1408.000,2026-03-02,,2026-01-09,Lithium-Batterie,Batterie,Speicher,SSE934934254935,1706.000
SEE942360346186,Speicher Pferdeklinik Müggenhausen,ABR973584266646,In Betrieb,Deutschland,Nordrhein-Westfalen,Euskirchen,Weilerswist,53919,Weilerswist,Heimerzheimer Straße,18,6.877653,50.713394,102.400,50.000,2026-02-16,,2025-12-16,Lithium-Batterie,Batterie,Speicher,SSE931604973370,97.280
SEE947849622225,Batteriespeicher_KSD_SAK,ABR987300074132,In Betrieb,Deutschland,Baden-Württemberg,Freudenstadt,Pfalzgrafenweiler,72285,Pfalzgrafenweiler,Lange Straße,60,8.564867,48.529364,120.000,110.000,2026-02-16,,2025-12-01,Lithium-Batterie,Batterie,Speicher,SSE943511666283,225.000
SEE993806394124,BESS Moorhof,ABR990846877754,In Betrieb,Deutschland,Sachsen-Anhalt,Harz,Quedlinburg,06484,Quedlinburg,Gernröder Weg,4 A,11.142298,51.777732,176.000,176.000,2026-02-16,,2024-12-11,Lithium-Batterie,Batterie,Speicher,SSE980145763797,398.000
SEE935738942745,PV-Anlage 1 Fräcon,ABR926303429365,In Betrieb,Deutschland,Niedersachsen,Osnabrück,Melle,49324,Melle,Rottwiese,19,8.315961,52.216215,100.000,100.000,2026-02-16,,2026-01-26,Lithium-Batterie,Batterie,Speicher,SSE927861293139,196.600
SEE937976380952,Schönwohld - Speicher,ABR993990514575,In Planung,Deutschland,Schleswig-Holstein,Rendsburg-Eckernförde,Achterwehr,24239,Achterwehr,,,10.017081,54.307530,6840.000,6750.000,2026-02-17,2027-01-04,,Lithium-Batterie,Batterie,Speicher,SSE969057448824,15045.000
SEE932639100335,PVA_Offgridtec AG-BAT,ABR968123216350,In Planung,Deutschland,Bayern,Rottal-Inn,Eggenfelden,84307,Eggenfelden,Im Gewerbepark,11,12.760730,48.393450,150.000,150.000,2026-02-17,2026-08-31,,Lithium-Batterie,Batterie,Speicher,SSE951850184245,602.100
SEE941416080074,Speicher Solax 215kWh IBN 18.02.2026,ABR988075695805,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Geislohe,69,10.985212,48.962441,100.000,100.000,2026-02-18,,2026-02-18,Lithium-Batterie,Batterie,Speicher,SSE987806406611,215.000
SEE947097451844,Centroplan Büro Speicher,ABR901471757731,In Betrieb,Deutschland,Nordrhein-Westfalen,Städteregion Aachen,Baesweiler,52499,Baesweiler,Robert-Koch-Straße,4,6.167290,50.917270,100.000,100.000,2026-02-18,,2026-01-28,Lithium-Batterie,Batterie,Speicher,SSE944739140722,215.000
SEE951862218860,THAB Gebäude 50 Stromspeicher,ABR905149681267,In Betrieb,Deutschland,Bayern,Aschaffenburg,Aschaffenburg,63743,Aschaffenburg,Würzburger Straße,45,9.163336,49.971622,328.000,328.000,2026-02-18,,2026-02-10,Lithium-Batterie,Batterie,Speicher,SSE907350361785,645.000
SEE998295380184,Speicher,ABR945841313998,In Betrieb,Deutschland,Bayern,Augsburg,Ustersbach,86514,Ustersbach,Baschenegg,1,10.644120,48.319683,110.000,110.000,2026-04-15,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE995332383221,225.000
SEE974738687058,Batterie-Kirsch,ABR916911361010,In Planung,Deutschland,Sachsen-Anhalt,Anhalt-Bitterfeld,Zerbst/Anhalt,39261,Zerbst,Kirschallee,4,12.101726,51.953002,184.000,184.000,2026-02-19,2026-03-27,,Lithium-Batterie,Batterie,Speicher,SSE963651034957,368.000
SEE914154932486,Tracta Speicher,ABR916956479671,In Betrieb,Deutschland,Baden-Württemberg,Ludwigsburg,Ingersheim,74379,Ingersheim,Freiberger Straße,26,9.171879,48.958768,125.970,119.600,2026-03-18,,2026-03-17,Sonstige Batterie,Batterie,Speicher,SSE939309161979,125.790
SEE928354043781,Batteriespeicher Bürgerforum,ABR941937817609,In Planung,Deutschland,Nordrhein-Westfalen,Warendorf,Ahlen,59227,Ahlen,Westenmauer,10,7.886702,51.761454,165.000,150.000,2026-02-19,2028-09-01,,Lithium-Batterie,Batterie,Speicher,SSE950537796429,150.000
SEE909099531412,"2023-02_BESS_One Box,HB",ABR984667051660,In Planung,Deutschland,Bremen,Bremen,Bremen,28309,Bremen,Bergener Straße,9,8.904514,53.025161,184.000,184.000,2026-02-19,2026-06-30,,Lithium-Batterie,Batterie,Speicher,SSE965605710719,360.000
SEE953087139494,PV-Anlage Kläranlage Rosche Hallendach und Gebläsehaus,ABR972665693067,In Betrieb,Deutschland,Niedersachsen,Uelzen,Rosche,29571,Rosche,Lüchower Straße,15,10.755526,52.987203,140.000,90.000,2026-02-19,,2025-09-12,Lithium-Batterie,Batterie,Speicher,SSE962375613172,168.000
SEE919589486221,Batteriespeicher RB 23,ABR965568156272,In Betrieb,Deutschland,Baden-Württemberg,Heidenheim,Herbrechtingen,89542,Herbrechtingen,Robert-Bosch-Straße,22,10.203980,48.627530,248.400,248.400,2026-02-20,,2024-03-01,Lithium-Batterie,Batterie,Speicher,SSE932932739140,474.000
SEE908053705753,"Carport , Quergiebel",ABR953727116861,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Hennef (Sieg),53773,Hennef,Buchfinkenweg,1,7.346715,50.730950,100.000,70.000,2026-02-20,,2026-02-16,Lithium-Batterie,Batterie,Speicher,SSE909799914874,125.000
SEE971310638231,BESS Diesenbach BF 1,ABR962822135035,In Planung,Deutschland,Bayern,Regensburg,Regenstauf,93128,Regenstauf,,,12.106548,49.123023,7200.000,7200.000,2026-02-20,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE950553305520,28800.000
SEE926694397113,BESS Diesenbach BF 2,ABR963637873662,In Planung,Deutschland,Bayern,Regensburg,Regenstauf,93128,Regenstauf,,,12.104493,49.113694,10800.000,10800.000,2026-02-20,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE979032859545,43200.000
SEE921951004230,BESS Diesenbach BF 5,ABR950867892839,In Planung,Deutschland,Bayern,Regensburg,Regenstauf,93128,Regenstauf,,,12.108504,49.122391,3600.000,3600.000,2026-02-20,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE988383355095,14400.000
SEE970857322948,SPI PV1,ABR965126528985,In Betrieb,Deutschland,Hessen,Lahn-Dill-Kreis,Solms,35606,Solms,Solmser Gewerbepark,16,8.414573,50.541880,160.200,160.000,2026-02-23,,2026-02-11,Lithium-Batterie,Batterie,Speicher,SSE998833709590,192.900
SEE923639351650,BESS Diesenbach BF 7,ABR974068466378,In Planung,Deutschland,Bayern,Regensburg,Regenstauf,93128,Regenstauf,,,12.105337,49.130121,3600.000,3600.000,2026-02-23,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE941712415990,14400.000
SEE992078783438,BESS Diesenbach BF 11,ABR952417704500,In Planung,Deutschland,Bayern,Regensburg,Regenstauf,93128,Regenstauf,,,12.107353,49.112808,7200.000,7200.000,2026-02-23,2027-02-01,,Lithium-Batterie,Batterie,Speicher,SSE951463693899,28800.000
SEE913159691169,Wendt Batteriespeicher 225/110,ABR940449694081,In Betrieb,Deutschland,Niedersachsen,Osnabrück,Georgsmarienhütte,49124,Georgsmarienhütte,Oeseder Straße,1,8.066504,52.217559,110.000,110.000,2026-02-23,,2026-02-19,Lithium-Batterie,Batterie,Speicher,SSE979141552238,225.000
SEE927931349377,Stromspeicher,ABR991129070985,In Betrieb,Deutschland,Bayern,Bayreuth,Bayreuth,95448,Bayreuth,Carl-Kolb-Straße,10,11.627944,49.965527,300.000,300.000,2026-02-24,,2026-02-23,Lithium-Batterie,Batterie,Speicher,SSE925162579136,640.000
SEE970380271706,Batteriespeicher PV-Anlage iKWK,ABR950379943371,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Stralsund,18437,Stralsund,Vogelsangstr.,5,13.037988,54.316659,100.000,100.000,2026-06-02,,2026-05-06,Lithium-Batterie,Batterie,Speicher,SSE973253888469,215.040
SEE902335679916,Netzspeicher,ABR919186616595,In Betrieb,Deutschland,Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt,06333,Hettstedt,Über der Heckerlingsbreite,6,11.493066,51.656245,270.000,270.000,2026-02-24,,2026-02-19,Lithium-Batterie,Batterie,Speicher,SSE914798434162,552.000
SEE935249212627,Speicher Hassler Reisen GmbH,ABR940744700647,In Betrieb,Deutschland,Baden-Württemberg,Böblingen,Sindelfingen,71069,Sindelfingen,Am Buchental,20,8.950324,48.701235,108.000,108.000,2026-02-24,,2025-12-17,Lithium-Batterie,Batterie,Speicher,SSE953482275216,215.000
SEE992507491347,BS Ladepark SWK Verkehrs AG,ABR965756169145,In Betrieb,Deutschland,Rheinland-Pfalz,Kaiserslautern,Kaiserslautern,67657,Kaiserslautern,Stiftswaldstraße,4,7.795852,49.442954,240.000,240.000,2026-03-27,,2026-03-13,Lithium-Batterie,Batterie,Speicher,SSE909477734848,720.000
SEE952673800527,Batteriespeicher SB Eigenrieden,ABR968517916002,In Betrieb,Deutschland,Thüringen,Unstrut-Hainich-Kreis,Rodeberg,99974,Mühlhausen,Faulunger Tal,1,10.312865,51.204002,100.000,100.000,2026-07-29,,2026-06-22,Lithium-Batterie,Batterie,Speicher,SSE916315901102,270.000
SEE950312195430,Batterie,ABR990232806023,In Betrieb,Deutschland,Rheinland-Pfalz,Westerwaldkreis,Breitenau,56237,Breitenau,Sayntalstraße,2,7.685432,50.495789,110.000,110.000,2026-02-25,,2026-02-25,Lithium-Batterie,Batterie,Speicher,SSE929852363159,224.000
SEE990008085188,Energiehandel-Speicher-Süd A 21,ABR913081152592,In Betrieb,Deutschland,Bayern,Aschaffenburg,Alzenau,63755,Alzenau,Industriegebiet Süd A,21,9.040872,50.050222,269.000,269.000,2026-02-26,,2026-02-26,Lithium-Batterie,Batterie,Speicher,SSE934039693509,552.000
SEE959997921679,Energiehandel-Speicher-Süd A 23,ABR913081152592,In Betrieb,Deutschland,Bayern,Aschaffenburg,Alzenau,63755,Alzenau,Industriegebiet Süd A,23,9.040911,50.050538,269.000,269.000,2026-02-26,,2026-03-19,Lithium-Batterie,Batterie,Speicher,SSE969555238958,552.000
SEE971437854798,BESS Regionalwerke 1,ABR923844788043,In Planung,Deutschland,Bayern,Cham,Willmering,93497,Willmering,,,12.676824,49.255357,7274.000,7274.000,2026-02-26,2027-02-02,,Lithium-Batterie,Batterie,Speicher,SSE985163930770,15000.000
SEE928719476322,Bat Zeißstr,ABR991898657219,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Hannover,30519,Hannover,,,,,105.000,20.000,2026-02-26,,2025-12-30,Lithium-Batterie,Batterie,Speicher,SSE956051718893,233.000
SEE971911462891,Batteriespeicher SG,ABR983726541470,In Betrieb,Deutschland,Baden-Württemberg,Esslingen,Köngen,73257,Köngen,Wangerhöfe,1,9.339704,48.684789,100.000,100.000,2026-02-26,,2026-02-11,Lithium-Batterie,Batterie,Speicher,SSE991904728940,336.000
